,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
11230,TXN_8628848,Juice,1.0,3,3.0,Credit Card,1/29/23
11232,TXN_6954434,Juice,3.0,,9.0,Cash,2/23/23
11239,TXN_1826919,Juice,4.0,3,12.0,Credit Card,2/21/23
11240,TXN_6112765,Coffee,2.0,2,4.0,Credit Card,7/21/23
11242,TXN_3670476,Tea,3.0,1.5,4.5,Cash,3/25/23
11243,TXN_8922585,Salad,5.0,5,25.0,Credit Card,6/22/23
11244,TXN_5644235,Salad,4.0,5,20.0,Cash,3/25/23
11251,TXN_8971366,Juice,2.0,3,6.0,Digital Wallet,8/24/23
11252,TXN_7268802,Salad,2.0,5,,Digital Wallet,4/10/23
11261,TXN_6097706,Sandwich,4.0,,16.0,Cash,2/15/23
11264,TXN_1356599,Cookie,2.0,1,2.0,Cash,12/14/23
11266,TXN_3779292,Salad,2.0,5,10.0,Credit Card,12/30/23
11267,TXN_5391160,Juice,2.0,3,6.0,Cash,3/9/23
11269,TXN_9612533,Cake,2.0,3,6.0,Digital Wallet,1/26/23
11271,TXN_8872715,Cookie,2.0,1,2.0,Digital Wallet,
11273,TXN_3105489,Cake,3.0,3,9.0,Digital Wallet,3/14/23
11276,TXN_4874685,Smoothie,,4,4.0,Credit Card,
11279,TXN_2024121,Juice,5.0,3,,Digital Wallet,11/6/23
11281,TXN_5908078,Shake,1.0,2,2.0,,3/23/23
11286,TXN_1707537,Cake,3.0,3,,Digital Wallet,10/17/23
11288,TXN_9104710,Salad,5.0,5,25.0,Cash,3/20/23
11290,TXN_8076559,Cake,5.0,3,15.0,Cash,11/2/23
11291,TXN_4915908,Sandwich,5.0,4,20.0,Credit Card,6/6/23
11292,TXN_4002629,Cake,5.0,3,15.0,Credit Card,6/15/23
11297,TXN_1830432,Cookie,3.0,1,3.0,Digital Wallet,11/2/23
11298,TXN_5234152,Cookie,5.0,1,5.0,Digital Wallet,3/26/23
11300,TXN_9857832,Tea,3.0,1.5,4.5,Cash,3/31/23
11305,TXN_9861782,Sandwich,4.0,4,16.0,Credit Card,7/15/23
11306,TXN_2112848,Cookie,4.0,1,4.0,Credit Card,10/16/23
11312,TXN_7292790,Cookie,4.0,1,4.0,Cash,6/13/23
11313,TXN_7631505,Sandwich,4.0,4,16.0,Cash,7/8/23
11315,TXN_7767493,Sandwich,5.0,4,20.0,Credit Card,2/20/23
11316,TXN_1523626,Cake,4.0,3,12.0,,7/21/23
11323,TXN_9996968,Sandwich,1.0,,4.0,Cash,10/14/23
11324,TXN_6202631,Tea,2.0,1.5,3.0,Digital Wallet,7/29/23
11325,TXN_6332132,Juice,3.0,3,9.0,,
11326,TXN_4378200,Tea,5.0,1.5,7.5,Credit Card,9/4/23
11328,TXN_4856575,Salad,3.0,5,15.0,Digital Wallet,9/10/23
11329,TXN_5728193,Sandwich,1.0,4,4.0,Credit Card,
11331,TXN_1292430,Smoothie,1.0,4,4.0,Credit Card,3/9/23
11335,TXN_7543921,Coffee,3.0,2,6.0,Cash,12/6/23
11342,TXN_6774688,Salad,1.0,5,5.0,Credit Card,1/18/23
11348,TXN_6419344,Juice,1.0,3,3.0,Cash,5/26/23
11351,TXN_8729570,Tea,5.0,1.5,7.5,,9/3/23
11353,TXN_9793353,Coffee,3.0,2,6.0,Credit Card,8/21/23
11357,TXN_8124663,Sandwich,2.0,4,8.0,Credit Card,10/15/23
11360,TXN_3918515,Shake,4.0,5,20.0,Credit Card,3/29/23
11364,TXN_5616473,Sandwich,4.0,4,16.0,Cash,7/28/23
11367,TXN_3981000,Tea,1.0,1.5,1.5,Digital Wallet,5/24/23
11368,TXN_1260517,Smoothie,5.0,4,20.0,Digital Wallet,4/17/23
11370,TXN_3641356,Juice,3.0,,9.0,Credit Card,7/26/23
11371,TXN_6119798,Salad,1.0,5,5.0,Credit Card,9/19/23
11372,TXN_2096487,Juice,5.0,4,20.0,Digital Wallet,8/9/23
11374,TXN_5458161,Sandwich,1.0,4,4.0,Digital Wallet,7/19/23
11380,TXN_6522299,Tea,2.0,1.5,3.0,Cash,8/29/23
11381,TXN_3162244,Sandwich,,4,20.0,Digital Wallet,12/15/23
11382,TXN_2253852,Cookie,2.0,1,2.0,Credit Card,8/26/23
11386,TXN_3760598,Cake,3.0,3,9.0,Digital Wallet,10/24/23
11389,TXN_3312690,Cookie,3.0,1,3.0,Credit Card,3/1/23
11391,TXN_2330694,Salad,3.0,5,15.0,Cash,5/31/23
11393,TXN_1617476,Cake,2.0,3,6.0,Digital Wallet,2/10/23
11396,TXN_9749175,Cake,1.0,3,3.0,Credit Card,9/7/23
11398,TXN_6504165,Juice,3.0,,9.0,Cash,2/13/23
11401,TXN_5720183,Cookie,5.0,1,5.0,Credit Card,5/30/23
11404,TXN_9201212,Smoothie,4.0,4,16.0,Digital Wallet,6/8/23
11406,TXN_2182790,Tea,5.0,1.5,7.5,Credit Card,5/5/23
11409,TXN_9477344,Shake,2.0,1,2.0,Credit Card,9/30/23
11411,TXN_6610487,Coffee,5.0,2,10.0,Digital Wallet,9/18/23
11414,TXN_6817795,Tea,1.0,1.5,1.5,Cash,9/12/23
11417,TXN_4434005,Cookie,1.0,1,1.0,Digital Wallet,3/20/23
11418,TXN_6905143,Coffee,5.0,,,Cash,8/9/23
11424,TXN_7207901,Smoothie,2.0,4,8.0,Digital Wallet,12/11/23
11426,TXN_8714536,Juice,4.0,4,16.0,Digital Wallet,5/6/23
11428,TXN_1927324,Sandwich,1.0,4,4.0,Digital Wallet,8/29/23
11432,TXN_6393305,Salad,5.0,5,25.0,Digital Wallet,10/19/23
11433,TXN_6621007,Cake,2.0,3,6.0,Digital Wallet,3/5/23
11434,TXN_7129511,Coffee,5.0,2,10.0,Cash,10/29/23
11438,TXN_2941227,Cookie,3.0,1,3.0,Cash,8/29/23
11443,TXN_7275407,Smoothie,2.0,4,8.0,Digital Wallet,10/20/23
11445,TXN_7538570,Smoothie,4.0,4,16.0,Credit Card,4/18/23
11452,TXN_7286934,Smoothie,2.0,4,8.0,Credit Card,3/27/23
11456,TXN_9729280,Tea,3.0,1.5,4.5,Credit Card,11/6/23
11457,TXN_1010950,Cookie,,1,1.0,Digital Wallet,1/7/23
11460,TXN_5618976,Coffee,2.0,2,4.0,Cash,12/5/23
11461,TXN_3769567,Shake,1.0,1,1.0,Digital Wallet,2/10/23
11467,TXN_2814866,Smoothie,1.0,4,4.0,Digital Wallet,7/29/23
11471,TXN_6235329,Salad,2.0,5,10.0,Digital Wallet,10/11/23
11474,TXN_6047026,Smoothie,2.0,4,8.0,,3/24/23
11475,TXN_6809170,Smoothie,4.0,4,16.0,Cash,8/10/23
11476,TXN_9067752,Smoothie,2.0,4,8.0,Digital Wallet,4/24/23
11477,TXN_6541415,Shake,,3,12.0,Cash,11/25/23
11482,TXN_9749333,Cookie,5.0,1,5.0,Cash,2/27/23
11488,TXN_6233021,Juice,5.0,3,15.0,Digital Wallet,12/22/23
11490,TXN_3177517,Juice,1.0,1.5,1.5,Credit Card,2/22/23
11493,TXN_4651514,Tea,2.0,1.5,,Digital Wallet,3/28/23
11504,TXN_6012446,Smoothie,4.0,4,16.0,Cash,7/20/23
11509,TXN_9368550,Cake,3.0,3,9.0,Digital Wallet,9/26/23
11512,TXN_9131337,Sandwich,4.0,4,16.0,Credit Card,5/24/23
11515,TXN_6113452,Sandwich,2.0,4,8.0,Cash,9/21/23
11516,TXN_6882819,Shake,1.0,3,3.0,Cash,8/21/23
11519,TXN_5974796,Sandwich,4.0,4,16.0,Cash,11/9/23
11521,TXN_3937788,Smoothie,1.0,4,4.0,Cash,6/27/23
11522,TXN_1607471,Sandwich,2.0,4,8.0,Credit Card,1/3/23
11529,TXN_6101067,Smoothie,1.0,4,4.0,Credit Card,9/5/23
11531,TXN_1923263,Sandwich,4.0,4,16.0,Digital Wallet,3/12/23
11533,TXN_4247105,Coffee,5.0,2,10.0,Cash,4/14/23
11538,TXN_1900620,Smoothie,2.0,4,8.0,Credit Card,12/14/23
11545,TXN_1672443,Coffee,1.0,2,2.0,Credit Card,10/3/23
11546,TXN_7014091,Coffee,5.0,2,10.0,Cash,11/26/23
11549,TXN_9090875,Cake,2.0,3,6.0,,4/19/23
11550,TXN_6129205,Sandwich,5.0,4,20.0,Cash,7/20/23
11562,TXN_2914953,Cake,2.0,3,6.0,Cash,7/25/23
11568,TXN_1883231,Juice,5.0,3,15.0,,10/21/23
11570,TXN_2447261,Cookie,3.0,1,3.0,Credit Card,10/15/23
11571,TXN_4692976,Juice,1.0,3,3.0,Digital Wallet,11/6/23
11577,TXN_1714471,Juice,4.0,3,12.0,Cash,8/17/23
11579,TXN_1731476,Sandwich,1.0,4,4.0,Digital Wallet,4/19/23
11581,TXN_1837817,Tea,2.0,1.5,3.0,Cash,8/13/23
11583,TXN_4832513,Cookie,5.0,1,5.0,Credit Card,6/5/23
11587,TXN_8417552,Coffee,1.0,2,2.0,,12/9/23
11591,TXN_6580743,Coffee,1.0,2,2.0,Digital Wallet,12/18/23
11597,TXN_1701798,Coffee,2.0,2,4.0,Cash,7/24/23
11600,TXN_9667219,Juice,4.0,3,12.0,Cash,10/9/23
11608,TXN_5654663,Juice,,3,3.0,,7/31/23
11609,TXN_6770844,Juice,1.0,3,3.0,Digital Wallet,5/8/23
11610,TXN_2153838,Tea,4.0,1.5,,Digital Wallet,12/19/23
11613,TXN_3472433,Coffee,4.0,2,8.0,Credit Card,10/29/23
11618,TXN_9658677,Cake,,3,12.0,Cash,
11620,TXN_6224451,Sandwich,1.0,4,,Credit Card,3/19/23
11623,TXN_8614868,Smoothie,5.0,4,20.0,Digital Wallet,12/5/23
11628,TXN_2227781,Cake,1.0,3,3.0,Cash,1/21/23
11629,TXN_8745942,Cookie,3.0,1,3.0,Cash,5/3/23
11630,TXN_2617257,Cookie,1.0,1,1.0,Cash,8/20/23
11631,TXN_1836754,Tea,1.0,1.5,1.5,Credit Card,9/10/23
11632,TXN_6410244,Tea,4.0,1.5,6.0,Credit Card,1/6/23
11633,TXN_9080521,Coffee,2.0,2,4.0,Credit Card,1/24/23
11634,TXN_7332192,Coffee,1.0,2,2.0,Credit Card,11/17/23
11643,TXN_7276927,Coffee,5.0,,10.0,Cash,7/6/23
11645,TXN_7994903,Smoothie,4.0,4,16.0,Credit Card,1/9/23
11648,TXN_5673476,Smoothie,4.0,4,16.0,Cash,2/9/23
11654,TXN_8022892,Sandwich,4.0,4,16.0,Digital Wallet,8/7/23
11655,TXN_3696194,Salad,2.0,5,10.0,Credit Card,11/27/23
11657,TXN_6303383,Cake,4.0,3,12.0,Digital Wallet,9/22/23
11661,TXN_9425610,Sandwich,3.0,4,12.0,Cash,1/8/23
11662,TXN_3142496,Smoothie,,4,4.0,Cash,7/27/23
11663,TXN_9811033,Cookie,3.0,1,,Cash,11/30/23
11665,TXN_4767609,Coffee,3.0,2,6.0,Digital Wallet,10/15/23
11666,TXN_7029944,Cookie,2.0,1,2.0,Cash,4/17/23
11670,TXN_5637677,Shake,2.0,3,6.0,Digital Wallet,8/24/23
11673,TXN_9152264,Cake,1.0,3,3.0,Digital Wallet,3/15/23
11677,TXN_3106811,Juice,3.0,3,9.0,Cash,9/27/23
11678,TXN_8742689,Tea,5.0,1.5,7.5,Digital Wallet,1/5/23
11681,TXN_4336291,Salad,5.0,5,25.0,Cash,3/25/23
11682,TXN_2371464,Smoothie,4.0,4,16.0,Cash,9/20/23
11683,TXN_1056256,Cake,4.0,3,12.0,,12/4/23
11685,TXN_4617771,Smoothie,4.0,4,16.0,Digital Wallet,9/10/23
11686,TXN_8091357,Coffee,1.0,2,2.0,Cash,12/28/23
11691,TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,4/23/23
11695,TXN_9178545,Juice,4.0,3,12.0,Cash,1/24/23
11699,TXN_2968827,Salad,5.0,5,25.0,Digital Wallet,9/14/23
11703,TXN_7463102,Smoothie,5.0,4,20.0,Cash,11/27/23
11707,TXN_7052672,Juice,1.0,3,3.0,,6/29/23
11711,TXN_8047234,Juice,3.0,3,,Credit Card,8/29/23
11713,TXN_6424202,Cookie,2.0,,,Credit Card,11/20/23
11718,TXN_3196388,Salad,3.0,5,15.0,Cash,3/4/23
11721,TXN_3186333,Cookie,5.0,1,5.0,Cash,8/19/23
11725,TXN_4607933,Smoothie,2.0,4,8.0,Credit Card,9/22/23
11731,TXN_3317649,Sandwich,3.0,4,12.0,,11/6/23
11738,TXN_9944141,Juice,5.0,3,15.0,Credit Card,7/18/23
11751,TXN_4991594,Smoothie,2.0,4,8.0,Credit Card,12/8/23
11758,TXN_6932070,Tea,4.0,1.5,6.0,Credit Card,6/10/23
11759,TXN_3215610,Shake,2.0,3,6.0,Digital Wallet,6/14/23
11767,TXN_9196322,Cookie,4.0,1,4.0,Digital Wallet,8/12/23
11769,TXN_2437725,Sandwich,4.0,4,16.0,Credit Card,1/27/23
11770,TXN_2134660,Shake,5.0,3,15.0,Credit Card,11/8/23
11771,TXN_6289610,Juice,3.0,3,,Cash,8/7/23
11774,TXN_3430842,Cookie,2.0,1,2.0,Cash,8/2/23
11778,TXN_4939667,Salad,1.0,5,5.0,Cash,1/23/23
11779,TXN_7251108,Juice,,3,9.0,Credit Card,10/4/23
11780,TXN_6370625,Sandwich,3.0,4,12.0,Credit Card,8/26/23
11782,TXN_1533652,Tea,3.0,1.5,4.5,Cash,8/17/23
11786,TXN_1227800,Juice,3.0,3,9.0,Cash,2/19/23
11790,TXN_2252121,Smoothie,3.0,4,12.0,,2/1/23
11792,TXN_2810280,Smoothie,1.0,4,4.0,Digital Wallet,6/25/23
11795,TXN_9582716,Cake,2.0,3,6.0,,
11799,TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,3/3/23
11801,TXN_7764304,Cake,,,3.0,Credit Card,1/9/23
11803,TXN_2276722,Salad,2.0,5,10.0,Cash,12/21/23
11804,TXN_6685570,Tea,1.0,1.5,1.5,Credit Card,3/14/23
11806,TXN_8875195,Sandwich,5.0,4,20.0,Credit Card,8/21/23
11808,TXN_6361593,Sandwich,4.0,4,16.0,Digital Wallet,8/29/23
11813,TXN_3003876,Cookie,3.0,1,3.0,Cash,8/27/23
11817,TXN_7352058,Coffee,2.0,2,4.0,,8/24/23
11818,TXN_3023841,Tea,3.0,1.5,4.5,Digital Wallet,4/29/23
11821,TXN_4792702,Sandwich,1.0,4,4.0,Cash,6/28/23
11822,TXN_5413274,Smoothie,5.0,4,20.0,Credit Card,2/10/23
11826,TXN_6193929,Juice,5.0,3,15.0,,6/20/23
11827,TXN_6708165,Juice,5.0,3,15.0,,10/19/23
11828,TXN_8025478,Sandwich,4.0,4,16.0,Cash,1/24/23
11829,TXN_9050127,Sandwich,,4,20.0,Credit Card,2/26/23
11831,TXN_8749775,Cake,5.0,3,15.0,Cash,10/30/23
11837,TXN_3044825,Juice,1.0,1.5,1.5,Credit Card,8/14/23
11838,TXN_1324930,Sandwich,5.0,4,,Credit Card,1/11/23
11840,TXN_3458602,Cake,2.0,3,6.0,Cash,11/18/23
11842,TXN_4276442,Cake,4.0,3,12.0,Credit Card,1/25/23
11845,TXN_6989438,Sandwich,4.0,4,16.0,Cash,12/17/23
11846,TXN_4019040,Tea,1.0,1.5,1.5,Cash,2/1/23
11849,TXN_9067597,Salad,4.0,,20.0,Cash,11/2/23
11852,TXN_6873127,Cookie,1.0,1,1.0,,2/2/23
11858,TXN_5934526,Coffee,5.0,2,10.0,Credit Card,5/27/23
11861,TXN_7416196,Smoothie,2.0,4,8.0,Cash,10/20/23
11862,TXN_1035504,Smoothie,2.0,4,8.0,Digital Wallet,3/30/23
11864,TXN_2172301,Cookie,4.0,1,4.0,Digital Wallet,4/6/23
11868,TXN_7077119,Juice,1.0,4,4.0,Digital Wallet,12/30/23
11869,TXN_5491825,Cake,4.0,3,12.0,Cash,6/9/23
11870,TXN_4252608,Juice,3.0,3,9.0,Credit Card,8/23/23
11876,TXN_4468830,Smoothie,4.0,4,,Digital Wallet,11/10/23
11880,TXN_8789116,Salad,5.0,5,25.0,Digital Wallet,1/13/23
11882,TXN_9522899,Smoothie,5.0,4,,Credit Card,
11889,TXN_7852990,Sandwich,5.0,4,20.0,Digital Wallet,7/10/23
11892,TXN_1180397,Smoothie,3.0,4,12.0,Credit Card,4/5/23
11897,TXN_7907499,Juice,3.0,3,9.0,Digital Wallet,4/18/23
11898,TXN_9577271,Sandwich,5.0,4,20.0,Cash,9/30/23
11903,TXN_2044375,Salad,1.0,5,5.0,Cash,1/5/23
11904,TXN_5761073,Cookie,1.0,1,1.0,Cash,
11905,TXN_4298189,Coffee,1.0,2,2.0,Digital Wallet,10/13/23
11912,TXN_2827994,Cake,5.0,3,15.0,Digital Wallet,12/4/23
11916,TXN_2148617,Juice,,3,9.0,Digital Wallet,1/10/23
11920,TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,1/11/23
11921,TXN_9001844,Sandwich,1.0,4,4.0,Cash,8/2/23
11923,TXN_3091574,Cookie,5.0,1,5.0,,7/29/23
11926,TXN_2001807,Shake,5.0,4,20.0,,8/10/23
11927,TXN_5236892,Juice,1.0,3,3.0,Digital Wallet,3/9/23
11928,TXN_8292441,Salad,1.0,5,5.0,Cash,9/15/23
11935,TXN_4688236,Coffee,4.0,2,8.0,Cash,7/5/23
11945,TXN_8532735,Coffee,2.0,2,4.0,Cash,7/28/23
11953,TXN_2999220,Smoothie,4.0,4,16.0,Digital Wallet,2/23/23
11956,TXN_2847831,Coffee,1.0,2,2.0,Cash,2/19/23
11961,TXN_7937275,Cake,4.0,3,12.0,Credit Card,9/18/23
11967,TXN_9288999,Cookie,3.0,1,3.0,Credit Card,5/1/23
11968,TXN_2078317,Tea,1.0,1.5,1.5,Cash,9/21/23
11975,TXN_4685453,Tea,4.0,1.5,6.0,Cash,9/14/23
11977,TXN_5966765,Cake,5.0,3,15.0,Credit Card,11/9/23
11983,TXN_4392519,Cookie,2.0,1,2.0,,9/20/23
11984,TXN_4797429,Salad,5.0,5,25.0,Digital Wallet,11/7/23
11987,TXN_2897794,Cookie,4.0,1,4.0,Credit Card,1/29/23
11990,TXN_5982786,Juice,4.0,3,,Credit Card,12/26/23
11991,TXN_7132021,Smoothie,2.0,4,8.0,Credit Card,
11993,TXN_7136372,Juice,3.0,3,9.0,Credit Card,9/22/23
11994,TXN_1823906,Salad,3.0,5,15.0,Digital Wallet,6/26/23
11995,TXN_2936975,Tea,1.0,1.5,1.5,Digital Wallet,10/5/23
11997,TXN_1785371,Coffee,1.0,2,2.0,,1/16/23
11999,TXN_5172164,Tea,3.0,1.5,4.5,Digital Wallet,9/13/23
12001,TXN_3897788,Juice,,3,15.0,Digital Wallet,10/26/23
12005,TXN_9571019,Coffee,2.0,2,4.0,Cash,6/22/23
12007,TXN_5522862,Cookie,,1,2.0,Credit Card,3/19/23
12008,TXN_2383598,Sandwich,2.0,4,8.0,Digital Wallet,9/19/23
12014,TXN_1852224,Tea,4.0,,6.0,Cash,1/6/23
12015,TXN_4565233,Salad,3.0,5,15.0,Credit Card,11/16/23
12021,TXN_4026277,Tea,3.0,1.5,4.5,Digital Wallet,8/27/23
12024,TXN_1088497,Sandwich,1.0,4,4.0,Digital Wallet,7/5/23
12026,TXN_8153550,Cookie,2.0,1,2.0,Cash,10/12/23
12028,TXN_3792125,Salad,5.0,5,25.0,Credit Card,8/25/23
12030,TXN_5609260,Cookie,5.0,1,5.0,Digital Wallet,5/2/23
12039,TXN_3719842,Cake,3.0,3,9.0,Cash,5/5/23
12044,TXN_3468006,Smoothie,3.0,4,12.0,Credit Card,7/28/23
12046,TXN_9097641,Cake,4.0,3,12.0,Cash,12/16/23
12047,TXN_1923984,Cake,2.0,3,6.0,Credit Card,8/31/23
12048,TXN_1579182,Juice,5.0,3,15.0,Cash,2/20/23
12050,TXN_9599703,Cake,2.0,3,6.0,Digital Wallet,9/25/23
12054,TXN_3839691,Coffee,4.0,2,8.0,Credit Card,2/13/23
12057,TXN_3343585,Cake,1.0,3,3.0,Cash,9/17/23
12063,TXN_7201361,Smoothie,3.0,4,12.0,Cash,5/26/23
12065,TXN_1902038,Shake,4.0,2,8.0,Credit Card,4/7/23
12068,TXN_3644269,Cookie,5.0,1,5.0,Credit Card,9/26/23
12069,TXN_6013024,Juice,3.0,3,9.0,Credit Card,9/6/23
12079,TXN_4885518,Salad,3.0,5,15.0,Credit Card,6/10/23
12084,TXN_8413251,Sandwich,3.0,4,12.0,Cash,8/18/23
12087,TXN_8360779,Cookie,4.0,1,4.0,Credit Card,10/25/23
12088,TXN_6850528,Cookie,3.0,1,3.0,Cash,10/13/23
12092,TXN_2471972,Cookie,1.0,1,1.0,Cash,4/8/23
12095,TXN_2248497,Salad,2.0,5,10.0,Cash,3/7/23
12096,TXN_9093708,Sandwich,3.0,,12.0,Credit Card,12/8/23
12099,TXN_7551280,Cookie,4.0,1,4.0,Credit Card,4/14/23
12100,TXN_4275827,Shake,2.0,1.5,3.0,Cash,4/21/23
12107,TXN_2838958,Coffee,1.0,2,2.0,Cash,3/10/23
12110,TXN_2035838,Shake,,3,15.0,Digital Wallet,2/1/23
12111,TXN_7217537,Salad,3.0,5,15.0,Cash,12/19/23
12112,TXN_3822036,Smoothie,3.0,4,12.0,Credit Card,5/7/23
12115,TXN_5249091,Smoothie,5.0,4,20.0,Credit Card,8/15/23
12116,TXN_7667139,Sandwich,3.0,4,12.0,Credit Card,12/5/23
12119,TXN_5572520,Smoothie,5.0,4,20.0,Cash,5/14/23
12123,TXN_1046394,Smoothie,1.0,4,4.0,Cash,4/29/23
12126,TXN_6714420,Juice,2.0,3,6.0,Credit Card,3/30/23
12128,TXN_2418609,Sandwich,2.0,4,8.0,Digital Wallet,9/6/23
12133,TXN_5849947,Sandwich,5.0,4,20.0,Cash,2/2/23
12134,TXN_6158518,Cookie,5.0,1,5.0,Cash,9/28/23
12140,TXN_4613595,Salad,3.0,5,15.0,Credit Card,7/7/23
12141,TXN_8982328,Juice,1.0,3,3.0,Credit Card,10/20/23
12143,TXN_2970011,Coffee,4.0,2,8.0,Credit Card,6/4/23
12146,TXN_1792405,Tea,3.0,1.5,4.5,Digital Wallet,7/6/23
12154,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,2/8/23
12155,TXN_7480234,Salad,1.0,5,5.0,Cash,5/10/23
12166,TXN_1645743,Cookie,4.0,1,4.0,Digital Wallet,7/2/23
12167,TXN_3136657,Cake,,3,6.0,Cash,9/21/23
12168,TXN_5902629,Cookie,3.0,1,3.0,Cash,1/26/23
12171,TXN_5009706,Sandwich,2.0,4,8.0,Digital Wallet,9/20/23
12173,TXN_1933628,Shake,2.0,3,6.0,Cash,8/27/23
12176,TXN_1217959,Juice,2.0,3,6.0,Digital Wallet,7/28/23
12179,TXN_8668901,Juice,2.0,3,6.0,Credit Card,6/30/23
12181,TXN_8472308,Cookie,2.0,1,2.0,Digital Wallet,8/19/23
12182,TXN_3291900,Smoothie,4.0,4,16.0,Cash,5/4/23
12185,TXN_2904046,Smoothie,1.0,4,4.0,Credit Card,12/11/23
12186,TXN_6257776,Juice,5.0,3,15.0,Cash,10/28/23
12188,TXN_5007619,Cake,5.0,3,15.0,Credit Card,7/5/23
12189,TXN_9561441,Tea,5.0,1.5,7.5,Cash,11/11/23
12192,TXN_2920551,Sandwich,4.0,4,16.0,Credit Card,11/27/23
12193,TXN_6324434,Coffee,4.0,2,8.0,Cash,12/4/23
12194,TXN_3109161,Sandwich,3.0,4,12.0,Digital Wallet,9/11/23
12197,TXN_1122700,Salad,5.0,5,,Digital Wallet,11/9/23
12199,TXN_8407982,Salad,2.0,5,10.0,Digital Wallet,9/17/23
12203,TXN_9762035,Smoothie,1.0,4,4.0,Cash,8/21/23
12204,TXN_4841285,Tea,2.0,1.5,3.0,Credit Card,5/4/23
12207,TXN_6142549,Juice,3.0,3,9.0,Digital Wallet,3/12/23
12211,TXN_6769554,Coffee,5.0,2,10.0,Credit Card,2/6/23
12215,TXN_9151321,Sandwich,4.0,4,16.0,Cash,1/5/23
12216,TXN_3655322,Juice,3.0,3,9.0,Digital Wallet,10/3/23
12219,TXN_2809397,Salad,2.0,5,10.0,Digital Wallet,9/13/23
12220,TXN_5915706,Tea,1.0,1.5,1.5,Cash,8/18/23
12223,TXN_9950775,Shake,4.0,5,20.0,Credit Card,2/20/23
12228,TXN_5858988,Juice,1.0,,3.0,Credit Card,6/24/23
12229,TXN_3852141,Cake,5.0,3,15.0,Credit Card,8/4/23
12236,TXN_8566668,Sandwich,5.0,4,20.0,Digital Wallet,2/12/23
12237,TXN_6546131,Coffee,4.0,2,8.0,Credit Card,6/26/23
12239,TXN_3082888,Tea,1.0,1.5,1.5,Cash,9/20/23
12242,TXN_1150033,Juice,5.0,3,15.0,Cash,4/18/23
12243,TXN_7786787,Tea,1.0,1.5,1.5,Credit Card,7/8/23
12244,TXN_8460786,Coffee,1.0,2,2.0,Cash,5/17/23
12245,TXN_7896721,Cake,3.0,3,9.0,Credit Card,4/22/23
12246,TXN_3509609,Smoothie,3.0,4,12.0,Digital Wallet,12/25/23
12253,TXN_1229376,Cake,3.0,3,9.0,Digital Wallet,8/14/23
12257,TXN_9880967,Cookie,,1,3.0,Credit Card,1/15/23
12258,TXN_6271633,Juice,2.0,3,6.0,Digital Wallet,3/7/23
12262,TXN_1186221,Salad,4.0,5,20.0,Cash,4/21/23
12264,TXN_1047204,Cookie,3.0,1,3.0,Digital Wallet,4/13/23
12269,TXN_5276301,Cake,3.0,3,9.0,Cash,3/13/23
12271,TXN_2289122,Smoothie,4.0,4,16.0,Cash,8/20/23
12274,TXN_5538713,Cookie,2.0,1,2.0,Digital Wallet,9/20/23
12277,TXN_4704439,Coffee,3.0,2,6.0,Cash,6/14/23
12284,TXN_8318388,Cake,5.0,3,15.0,,11/26/23
12293,TXN_1208926,Cookie,4.0,1,4.0,Credit Card,12/7/23
12295,TXN_2504703,Smoothie,5.0,4,20.0,Digital Wallet,1/9/23
12296,TXN_1216051,Cake,4.0,3,12.0,Digital Wallet,10/28/23
12299,TXN_1670597,Coffee,2.0,2,4.0,Cash,5/21/23
12300,TXN_6202015,Cookie,2.0,1,2.0,Credit Card,8/22/23
12304,TXN_4157300,Tea,4.0,1.5,6.0,Cash,9/23/23
12306,TXN_3119835,Tea,2.0,1.5,3.0,Digital Wallet,3/1/23
12307,TXN_8336656,Salad,5.0,5,25.0,Cash,12/2/23
12308,TXN_4382802,Sandwich,1.0,4,4.0,Digital Wallet,7/17/23
12309,TXN_5746800,Coffee,4.0,2,8.0,Credit Card,7/4/23
12311,TXN_8821839,Sandwich,5.0,4,20.0,,11/11/23
12318,TXN_9011816,Cake,1.0,3,3.0,,4/2/23
12325,TXN_6755757,Shake,4.0,4,16.0,Credit Card,4/5/23
12326,TXN_2155368,Juice,2.0,1,2.0,Digital Wallet,2/6/23
12328,TXN_9822317,Shake,3.0,1.5,4.5,Cash,9/25/23
12335,TXN_5661323,Cookie,2.0,1,2.0,Credit Card,5/6/23
12336,TXN_4039864,Cake,2.0,3,6.0,Cash,7/24/23
12339,TXN_9824238,Tea,5.0,1.5,7.5,Cash,7/14/23
12343,TXN_3633955,Sandwich,4.0,4,16.0,Cash,9/20/23
12348,TXN_6974587,Salad,3.0,5,15.0,Cash,6/16/23
12351,TXN_1916339,Cake,1.0,3,3.0,Cash,7/15/23
12352,TXN_5830991,Cookie,4.0,1,4.0,,11/7/23
12354,TXN_2356583,Smoothie,4.0,,16.0,Digital Wallet,11/30/23
12363,TXN_8223689,Salad,5.0,5,25.0,Digital Wallet,9/8/23
12364,TXN_2902289,Tea,5.0,1.5,7.5,Credit Card,12/16/23
12368,TXN_9658354,Juice,3.0,1.5,4.5,Credit Card,11/12/23
